Employee_ID,Name,Age,Gender,Department,Job_Title,Experience_Years,Education_Level,Location,Salary
224,Lenore Howell,24,Female,Product,Engineer,3,Bachelor,San Francisco,85000
225,Betty Payne,36,Female,Engineering,Manager,13,Master,Chicago,130000
226,Michael Chapman,48,Male,Sales,Executive,25,Master,Seattle,185000
227,Charles Webb,24,Male,Engineering,Engineer,3,Bachelor,Chicago,85000
228,Teresa Hyland,48,Female,Sales,Executive,25,Master,Austin,190000
229,Autumn Johnson,30,Female,Sales,Analyst,9,Bachelor,Austin,70000
230,Jonathan Johnson,24,Male,Sales,Analyst,1,Master,Austin,65000
231,James Bowman,35,Male,Marketing,Manager,12,Master,San Francisco,130000
232,Albert Ness,58,Male,Finance,Executive,35,Master,New York,210000
233,Janis Sahara,55,Female,HR,Executive,28,PhD,Chicago,200000
234,Donna Gunnerson,32,Female,Marketing,Manager,9,Master,Austin,125000
235,Roosevelt Leonhardt,57,Male,Finance,Executive,34,Master,Chicago,205000
236,Barbara Trigg,49,Female,Engineering,Manager,26,Master,San Francisco,150000
237,Michael Mann,30,Male,Engineering,Engineer,7,Master,Chicago,95000
238,Neal Gonzalez,24,Male,Product,Engineer,3,Bachelor,Austin,90000
239,Jeffrey Campbell,45,Male,HR,Executive,22,Master,Austin,180000
240,Troy Dupes,23,Male,Marketing,Analyst,0,Master,Chicago,65000
241,Lisa Hart,31,Female,Product,Engineer,10,Bachelor,Austin,105000
242,Jacqueline Henricks,23,Female,Sales,Analyst,0,Master,San Francisco,70000
243,Michael Chalmers,35,Male,Engineering,Manager,8,PhD,Seattle,120000
244,Maria Fairley,38,Female,HR,Manager,15,Master,New York,130000
245,Kathryn Morales,42,Female,HR,Manager,19,Master,Seattle,140000
246,Delia Thompson,26,Female,Marketing,Analyst,3,Master,San Francisco,70000
247,Joshua Gonzales,22,Male,Sales,Analyst,1,Bachelor,San Francisco,60000
248,Charles Childers,36,Male,Engineering,Manager,13,Master,Chicago,135000
249,Kelly Southerland,26,Female,Product,Engineer,5,Bachelor,Chicago,95000
250,Jona Hooks,32,Female,Finance,Manager,9,Master,New York,120000
251,Sarah Trask,24,Female,Marketing,Analyst,3,Bachelor,Chicago,75000
252,Anita Sutton,33,Female,Engineering,Engineer,10,Master,New York,105000
253,Jeffrey Stallings,42,Male,Sales,Executive,15,PhD,Chicago,175000
254,Eric Bustos,41,Male,Finance,Executive,14,PhD,Chicago,170000
255,Juan Happel,23,Male,HR,Analyst,2,Bachelor,Seattle,65000
256,Eunice Watts,24,Female,Engineering,Intern,0,Bachelor,Seattle,35000
257,Charles Hartman,36,Male,Sales,Executive,9,PhD,Austin,160000
258,Maria Hildreth,27,Female,Finance,Analyst,6,Bachelor,Austin,70000
259,Mallory Riley,23,Female,Marketing,Analyst,2,Bachelor,Seattle,55000
260,Cassandra Luckenbach,30,Female,Finance,Analyst,9,Bachelor,Chicago,75000
261,Jesse Bingaman,42,Female,Engineering,Manager,19,Master,New York,140000
262,Margaret Kellar,25,Female,Product,Engineer,2,Master,Seattle,85000
263,Stacy Correia,41,Female,Finance,Manager,18,Master,Chicago,135000
264,Kevin Murphy,26,Male,Marketing,Analyst,3,Master,Austin,65000
265,Van Brandt,43,Male,Product,Manager,16,PhD,San Francisco,135000
266,Denise Mullis,24,Female,HR,Analyst,1,Master,Austin,65000
267,Miguel Davis,34,Male,Finance,Manager,11,Master,Seattle,125000
268,Suzanne Mcmahan,58,Female,Sales,Executive,35,Master,San Francisco,200000
269,Kimberly Talamantes,30,Female,Finance,Analyst,9,Bachelor,San Francisco,70000
270,Christine Fehrenbach,28,Female,Finance,Analyst,5,Master,New York,75000
271,John Sosebee,32,Male,HR,Manager,9,Master,New York,125000
272,Shannon Norton,25,Male,Sales,Analyst,4,Bachelor,Austin,75000
273,John Brock,29,Male,HR,Analyst,8,Bachelor,New York,80000
274,Alexandra Pigg,40,Female,HR,Executive,13,PhD,New York,175000
275,Betty Moreland,34,Female,HR,Manager,11,Master,Chicago,125000
276,Jean Dyson,29,Female,Finance,Analyst,6,Master,Seattle,75000
277,Joel Bowen,53,Male,Sales,Executive,30,Master,Chicago,190000
278,Jesse Hesseltine,37,Male,Finance,Executive,14,Master,Seattle,165000
279,Stella Neal,39,Female,Engineering,Manager,16,Master,Seattle,135000
280,Betty Strauser,49,Female,HR,Manager,26,Master,San Francisco,150000
281,Rene Anderson,39,Male,HR,Manager,16,Master,San Francisco,135000
282,Zachary Bell,42,Male,Sales,Executive,19,Master,Chicago,170000
283,Anna Meyer,24,Female,Marketing,Analyst,1,Master,San Francisco,70000
284,Rachael Hofman,31,Female,Engineering,Manager,8,Master,Austin,115000
285,Linda Ritter,34,Female,Marketing,Manager,11,Master,Seattle,130000
286,Martha Mcdavid,46,Female,Engineering,Manager,23,Master,San Francisco,150000
287,Lawrence Quintana,43,Male,Product,Manager,20,Master,Seattle,145000
288,John Bowser,43,Male,Finance,Executive,20,Master,San Francisco,170000
289,Marlo Girton,37,Female,Product,Engineer,10,PhD,Seattle,105000
290,Lavenia Baker,44,Female,Product,Manager,21,Master,Seattle,140000
291,Kristi Garces,24,Female,Finance,Analyst,3,Bachelor,Austin,65000
292,Gary Tefera,23,Male,Engineering,Engineer,2,Bachelor,San Francisco,80000
293,Ray Atwood,45,Female,Sales,Executive,22,Master,San Francisco,180000
294,Paula Williams,31,Female,Product,Engineer,8,Master,Austin,105000
295,Petra Shiroma,26,Female,Marketing,Analyst,5,Bachelor,Chicago,70000
296,Shannon Kujawski,60,Female,Finance,Executive,37,Master,Seattle,205000
297,Lester Gale,25,Male,Marketing,Analyst,4,Bachelor,Chicago,65000
298,Gloria Vajgrt,23,Female,HR,Analyst,2,Bachelor,Seattle,70000
299,Wanda Romero,33,Female,Marketing,Manager,6,PhD,New York,115000
300,Maria Garland,52,Female,Sales,Executive,29,Master,Austin,190000
301,Diane Grisham,31,Female,Product,Engineer,10,Bachelor,Seattle,95000
302,Christina Swavely,49,Female,Finance,Manager,26,Master,San Francisco,145000
303,David Riedel,35,Male,HR,Manager,12,Master,Seattle,130000
304,Florence Schott,47,Female,Product,Manager,24,Master,San Francisco,145000
305,Robert Butterfield,58,Male,Finance,Executive,31,PhD,San Francisco,200000
306,Alissa Hubert,34,Female,Engineering,Manager,11,Master,Seattle,130000
307,George Soria,37,Male,Sales,Executive,10,PhD,Seattle,165000
308,Robert Shinn,38,Male,HR,Manager,15,Master,Chicago,130000
309,Marlin Newberg,32,Male,Product,Engineer,9,Master,New York,100000
310,Valerie Leblanc,47,Female,Engineering,Manager,24,Master,New York,145000
311,Geraldine Fontenot,42,Female,Sales,Executive,19,Master,Seattle,170000
312,Tiffany Monson,52,Female,Sales,Executive,29,Master,Austin,195000
313,Alice Grove,30,Female,Finance,Analyst,9,Bachelor,San Francisco,70000
314,Patricia Huff,26,Female,HR,Analyst,5,Bachelor,Seattle,65000
315,George Jung,23,Male,Marketing,Analyst,2,Bachelor,Austin,60000
316,Frances Fay,37,Female,Sales,Executive,10,PhD,San Francisco,160000
317,Anthony Shute,36,Male,Product,Manager,9,PhD,Chicago,125000
318,Nicholas Denton,40,Male,Sales,Executive,13,PhD,San Francisco,165000
319,Gladis Bartholomew,45,Female,Finance,Manager,22,Master,New York,145000
320,David Torres,38,Male,HR,Executive,11,PhD,San Francisco,170000
321,Susan Robinson,33,Female,Engineering,Manager,10,Master,Austin,125000
322,Melissa Cain,36,Female,HR,Manager,13,Master,Seattle,130000
323,Troy Clay,24,Male,Finance,Analyst,1,Master,Austin,60000
324,William Durham,30,Male,Product,Engineer,7,Master,Austin,95000
325,Francis Krampitz,48,Male,HR,Executive,21,PhD,San Francisco,185000
326,Samantha Acevedo,21,Female,Engineering,Intern,1,Bachelor,Chicago,35000
327,Ira Ramos,39,Male,Sales,Executive,12,PhD,Chicago,165000
328,Mario Weinbauer,30,Male,Marketing,Manager,7,Master,New York,120000
329,Sue Doan,23,Female,Engineering,Intern,1,Bachelor,San Francisco,30000
330,Jack Foushee,42,Male,HR,Manager,19,Master,New York,140000
331,Debra Casanova,25,Female,Marketing,Analyst,4,Bachelor,San Francisco,60000
332,Michael George,44,Male,HR,Executive,21,Master,New York,175000
333,John Roush,36,Male,Sales,Executive,13,Master,New York,160000
334,Tiffany Mccann,37,Female,Product,Engineer,16,Bachelor,San Francisco,100000
335,Stanley Ruggles,25,Male,HR,Analyst,4,Bachelor,Seattle,70000
336,Cedric Lindsey,53,Male,HR,Executive,30,Master,Chicago,195000
337,Mary Finegan,39,Female,Marketing,Manager,16,Master,Chicago,135000
338,Mary Noriega,21,Female,Engineering,Intern,0,Bachelor,San Francisco,40000
339,Theodora Ouellette,36,Female,Product,Engineer,15,Bachelor,Seattle,105000
340,Willie Foster,23,Female,Marketing,Analyst,2,Bachelor,Austin,65000
341,Larry Arreola,24,Male,Engineering,Intern,1,Bachelor,Austin,35000
342,Riley Larosa,49,Male,HR,Manager,22,PhD,New York,145000
343,Vanessa Sharp,35,Female,Product,Manager,12,Master,Seattle,125000
344,Gerald Mayes,56,Male,Finance,Executive,29,PhD,New York,190000
345,Kevin Sawyer,38,Male,Finance,Executive,15,Master,San Francisco,170000
346,Gail Trombley,24,Female,Sales,Analyst,1,Master,Austin,65000
347,Adrien Lindelof,31,Female,Engineering,Manager,8,Master,Chicago,115000
348,Wen Arnold,24,Female,HR,Analyst,3,Bachelor,New York,65000
349,Richard Briggs,33,Male,Marketing,Manager,10,Master,Seattle,115000
350,Samantha Davenport,30,Female,Marketing,Analyst,9,Bachelor,Chicago,80000
351,Jacquelin Hickey,23,Female,HR,Analyst,0,Master,Seattle,65000
352,Antonio Frank,40,Male,Sales,Executive,13,PhD,Austin,170000
353,Rita Adams,52,Female,Finance,Executive,25,PhD,New York,190000
354,Christopher Henriques,43,Male,Marketing,Manager,20,Master,New York,150000
355,Shelly Allen,26,Female,Product,Engineer,3,Master,San Francisco,95000
356,Gladys Wint,25,Female,Marketing,Analyst,4,Bachelor,New York,65000
357,Wilfred Burton,36,Male,Sales,Executive,9,PhD,San Francisco,155000
358,Joseph Wiersma,35,Male,Product,Engineer,14,Bachelor,Seattle,105000
359,Cathy Holley,57,Female,Sales,Executive,34,Master,San Francisco,200000
360,Beatriz Joyce,28,Female,Product,Engineer,5,Master,New York,90000
361,Penney Christmas,36,Female,Engineering,Engineer,15,Bachelor,Austin,110000
362,Kenneth Paton,22,Male,Finance,Analyst,1,Bachelor,San Francisco,60000
363,Charlotte Hernandez,31,Female,Engineering,Engineer,8,Master,Chicago,90000
364,Carlos Hardy,30,Male,Finance,Manager,3,PhD,Austin,120000
365,Brittney Ruiz,26,Female,Finance,Analyst,5,Bachelor,New York,65000
366,Bertha Smith,27,Female,Marketing,Analyst,4,Master,Seattle,70000
367,Eric Stinett,37,Male,Product,Manager,14,Master,San Francisco,130000
368,Matthew Benet,25,Male,Engineering,Intern,1,Bachelor,Austin,35000
369,Angie Payne,59,Female,Sales,Executive,32,PhD,San Francisco,200000
370,Shaun Bernhardt,59,Male,Sales,Executive,36,Master,Austin,210000
371,Odessa Morley,53,Female,Sales,Executive,26,PhD,New York,190000
